sku_id,category,record_date,avg_daily_demand,lead_time_days,unit_cost,holding_cost_pct,stockout_cost,current_inventory,supplier_rating
SKU_00006,Pharma,13-04-2025,16,37,1905.04,0.29,4334.33,921,3
SKU_00006,Automotive,29-07-2025,22,32,853.78,0.26,1879.64,445,5
SKU_00006,Apparel,30-07-2025,18,8,504.75,0.15,911.34,99,3.1
SKU_00006,Apparel,30-07-2025,4,4,2721.24,0.23,4620.41,20,4.3
SKU_00006,Apparel,05-08-2025,12,11,3858.01,0.24,8708.3,88,4.1
SKU_00006,Electronics,07-08-2025,23,44,286.65,0.24,1034.07,1566,3.6
SKU_00006,Electronics,14-08-2025,20,30,4319.57,0.18,7253.42,426,4.1
SKU_00006,Pharma,23-11-2025,5,35,962.62,0.3,3325.01,247,3.9
SKU_00007,FMCG,08-02-2025,5,42,288.62,0.11,773.15,240,3.1
SKU_00007,Electronics,28-03-2025,14,19,2992.27,0.12,5636.57,345,4.7
SKU_00007,FMCG,08-07-2025,22,7,91.71,0.29,217.39,132,3.5
SKU_00007,FMCG,22-08-2025,15,30,3936.94,0.16,8087.85,396,3
SKU_00007,Apparel,13-09-2025,19,7,370.75,0.16,1124.48,111,3.9
SKU_00007,FMCG,12-11-2025,22,28,216.37,0.26,533.32,555,4.8
SKU_00007,Apparel,11-12-2025,14,39,4029.48,0.13,10177.24,497,4
SKU_00008,Electronics,16-05-2025,31,41,4811.84,0.27,7259.4,768,4.4
SKU_00008,FMCG,02-07-2025,11,35,4402.16,0.24,10849.11,320,2.7
SKU_00008,FMCG,12-09-2025,22,40,940.22,0.11,3453.1,753,4.3
SKU_00008,Apparel,22-11-2025,43,6,1695.96,0.12,4596.08,370,2.9
SKU_00009,Electronics,20-01-2025,6,37,1431.85,0.33,3418.58,315,2.7
SKU_00009,Apparel,26-06-2025,24,23,1647.41,0.24,2929.84,712,4.3
SKU_00009,Electronics,24-07-2025,15,19,3960.16,0.3,8497.64,436,3.7
SKU_00009,FMCG,22-09-2025,18,7,1743.67,0.2,3955.74,190,4.8
SKU_00010,Apparel,06-06-2025,24,29,4047.38,0.13,6872.04,783,3.3
SKU_00010,Apparel,03-08-2025,12,33,984.99,0.16,3896.4,272,3.3
SKU_00010,Electronics,30-09-2025,13,38,2753.51,0.11,4581.04,297,3.3
SKU_00010,Automotive,15-10-2025,36,21,2354.39,0.16,8243.52,1101,2.7
SKU_00011,Apparel,03-01-2025,41,18,669.76,0.35,2249.84,862,4.6
SKU_00011,Electronics,16-03-2025,39,14,1315.52,0.15,4008.09,592,2.8
SKU_00011,Automotive,03-04-2025,10,22,1603.93,0.29,4435.99,304,4.8
SKU_00011,Pharma,09-05-2025,22,34,4345.83,0.29,14564.55,1024,4.2
SKU_00011,Pharma,09-06-2025,15,40,4798.25,0.34,13783.74,484,2.6
SKU_00011,Pharma,19-09-2025,18,40,2198,0.3,6741.18,610,4
SKU_00011,Electronics,22-10-2025,16,23,1424.24,0.15,4372.1,225,3.6
SKU_00012,Pharma,12-02-2025,7,7,3817.46,0.29,12387.32,57,4.4
SKU_00012,FMCG,13-04-2025,25,30,311.99,0.15,678.23,694,4.2
SKU_00012,FMCG,04-05-2025,28,22,1914.71,0.27,3748.19,839,3
SKU_00012,FMCG,14-06-2025,26,14,2275.87,0.21,7929.15,496,3.6
SKU_00012,Electronics,07-07-2025,8,4,3248.25,0.21,8157.51,20,3.8
SKU_00012,FMCG,10-07-2025,17,23,4939.83,0.15,18082.96,303,4.8
SKU_00012,Automotive,14-07-2025,13,19,2340.89,0.32,9172.7,264,3.1
SKU_00012,Electronics,15-09-2025,17,37,1298.49,0.11,2780.27,759,3.6
SKU_00012,Apparel,07-11-2025,22,33,621.6,0.1,2014.49,519,4.6
SKU_00013,FMCG,03-02-2025,29,32,2442.75,0.31,4380.57,1462,3
SKU_00013,Electronics,05-02-2025,14,38,888.87,0.33,3552.12,360,3.1
SKU_00013,FMCG,22-04-2025,3,11,3751.14,0.21,7354.62,20,4.6
SKU_00013,Electronics,18-05-2025,18,12,1998.16,0.12,5003.68,168,2.9
SKU_00013,Electronics,30-05-2025,45,3,3187.17,0.13,8878.14,181,3.6
SKU_00013,Apparel,16-09-2025,14,3,4182.01,0.27,12015.01,29,4.9
SKU_00013,Pharma,18-09-2025,16,20,2147.37,0.32,5762.93,217,5
SKU_00014,Pharma,15-02-2025,29,4,2952.35,0.34,11092.75,106,4.5
SKU_00014,Apparel,17-09-2025,27,23,3120.19,0.23,8715.56,725,4.4
SKU_00014,Pharma,09-11-2025,42,32,442.53,0.32,1503.75,1443,4.1
SKU_00014,Electronics,20-11-2025,12,5,555.91,0.23,2009.35,90,2.8
SKU_00014,Pharma,22-12-2025,4,40,1181.08,0.22,4081.51,166,3.5
SKU_00015,Electronics,19-03-2025,53,25,964.12,0.18,3404.1,1718,4.6
SKU_00015,Apparel,07-09-2025,17,34,3148.02,0.17,7634.82,845,3.7
SKU_00015,Pharma,08-09-2025,29,10,3950.64,0.35,15519.35,437,4.8
SKU_00015,Electronics,29-10-2025,8,7,1173.26,0.21,4233.37,83,3.1
SKU_00015,Apparel,04-11-2025,23,36,2116.79,0.12,6690.66,1080,4.1
SKU_00016,FMCG,20-01-2025,21,30,4384.59,0.21,8927.73,894,4.4
SKU_00016,Apparel,17-03-2025,23,5,3080.46,0.12,11977.33,105,3.4
SKU_00016,FMCG,19-05-2025,27,29,3625.57,0.2,12723.49,1215,2.9
SKU_00016,Electronics,21-11-2025,8,5,794.6,0.22,1670.14,33,3.6
SKU_00016,Pharma,20-12-2025,41,8,2455.31,0.17,7007.53,382,3
SKU_00017,Apparel,28-02-2025,14,30,988.31,0.17,1748.75,516,4.9
SKU_00017,Electronics,23-03-2025,4,30,2293.22,0.35,6879.65,135,3.7
SKU_00017,FMCG,30-03-2025,19,19,3963.3,0.28,11992.1,445,3
SKU_00017,Pharma,25-05-2025,13,27,916.66,0.19,2031.94,499,3.3
SKU_00017,Electronics,03-06-2025,28,34,2588.56,0.27,9176.38,893,3
SKU_00017,Apparel,29-06-2025,25,40,1070.5,0.25,1695.38,729,4.8
SKU_00017,FMCG,27-09-2025,34,22,3137.66,0.28,9930.8,1060,4.4
SKU_00017,Pharma,26-11-2025,15,34,2985.38,0.33,6776.72,323,4.6
SKU_00017,Electronics,26-12-2025,6,33,3953.95,0.23,6159.51,192,3.7
SKU_00018,FMCG,01-01-2025,12,43,2190.57,0.3,7418.56,686,2.7
SKU_00018,Electronics,03-03-2025,6,31,75.75,0.11,231.7,221,3.9
SKU_00018,FMCG,19-05-2025,8,28,1917.82,0.17,7327.68,192,4.2
SKU_00018,Pharma,31-08-2025,19,16,1604.36,0.12,5210.27,204,3.1
SKU_00019,FMCG,08-01-2025,19,25,4868.29,0.17,18705.69,349,4
SKU_00019,FMCG,23-02-2025,8,3,4685.7,0.22,11146.69,28,4.2
SKU_00019,FMCG,08-03-2025,23,24,3397.82,0.12,10255.85,597,4.1
SKU_00019,Electronics,16-03-2025,38,24,1487.73,0.24,3857.02,761,3.4
SKU_00019,FMCG,13-05-2025,26,22,477.63,0.17,768.7,875,2.6
SKU_00019,Pharma,21-07-2025,7,19,2133.24,0.21,4004.17,208,3.8
SKU_00019,FMCG,21-07-2025,14,27,4938.39,0.12,12335.65,345,4
SKU_00019,FMCG,13-08-2025,12,26,697.74,0.31,2513.84,447,3.7
SKU_00020,Electronics,06-02-2025,6,14,991.32,0.25,3661.88,120,4.2
SKU_00020,FMCG,22-02-2025,32,8,4924.3,0.2,10952.59,287,4.2
SKU_00020,Electronics,06-03-2025,27,35,2547.56,0.27,6722.77,1094,4.9
SKU_00020,Automotive,28-06-2025,18,27,4863.23,0.35,17848.84,488,3.8
SKU_00020,FMCG,27-09-2025,24,28,2047.21,0.31,3463.02,447,2.6
SKU_00020,FMCG,14-10-2025,24,21,2189.1,0.27,7568.01,598,3.8
SKU_00021,Automotive,04-04-2025,27,25,383.55,0.29,604.18,702,4
SKU_00021,FMCG,06-09-2025,33,31,1338.87,0.31,5136.11,1062,2.9
SKU_00021,Apparel,15-10-2025,28,28,4700.03,0.3,12351.17,946,4
SKU_00021,Electronics,31-10-2025,18,33,2003.64,0.21,7070.45,698,4.4
SKU_00021,Apparel,08-12-2025,22,9,4552.17,0.33,10779.88,246,4.2
SKU_00022,Pharma,02-01-2025,16,17,3520.67,0.11,10439.49,218,3.6
SKU_00022,Electronics,04-01-2025,15,13,766.06,0.28,1330.07,136,2.9
SKU_00022,Automotive,18-02-2025,33,15,3712.32,0.13,5676.05,776,3.5
SKU_00022,Automotive,17-07-2025,14,33,1417.34,0.16,2727.44,692,4
SKU_00022,FMCG,13-11-2025,10,29,1740.59,0.23,5900.08,295,3.4
SKU_00023,FMCG,01-01-2025,35,10,3706.72,0.23,6217.91,382,3.8
SKU_00023,Electronics,01-01-2025,19,10,584.91,0.15,1669,226,3.4
SKU_00023,Pharma,12-01-2025,12,3,1684.77,0.12,3308.4,39,4
SKU_00023,Electronics,31-03-2025,4,5,1185.41,0.19,1890.21,26,4.4
SKU_00023,FMCG,14-08-2025,8,43,1248.38,0.26,2962.61,457,4.1
SKU_00023,Apparel,12-09-2025,14,21,1347.64,0.16,4171.62,295,3.7
SKU_00023,Automotive,04-11-2025,14,39,3649.88,0.35,7418.53,535,2.5
SKU_00023,FMCG,08-11-2025,12,27,781.87,0.24,2945.43,270,4.3
SKU_00024,Pharma,04-03-2025,36,37,4630.27,0.25,11023.55,1181,4.2
SKU_00024,Electronics,25-04-2025,43,42,2776.69,0.19,8108.16,2623,4.9
SKU_00024,Pharma,08-09-2025,29,8,2897.15,0.23,11566.65,281,3.8
SKU_00024,FMCG,27-09-2025,15,17,3651.76,0.16,10400.19,185,3.7
SKU_00024,Electronics,13-10-2025,21,39,3836.89,0.32,14527.78,850,4.1
SKU_00025,Pharma,29-01-2025,15,15,4214.56,0.21,8933.35,273,5
SKU_00025,Apparel,23-07-2025,21,12,255.14,0.3,581.11,312,4.7
SKU_00025,Apparel,25-12-2025,29,22,353.31,0.25,1034.66,956,4.4
SKU_00026,Automotive,02-02-2025,22,5,3665.08,0.17,7120.44,92,3.2
SKU_00026,Automotive,01-06-2025,37,19,4924.36,0.3,8577.9,667,4.2
SKU_00026,Electronics,11-08-2025,6,33,416.2,0.2,1466.96,148,3.3
SKU_00026,FMCG,11-10-2025,28,3,2865.01,0.21,11124.75,124,3.7
SKU_00026,Pharma,08-11-2025,6,31,2250.91,0.35,4024.61,292,4.8
SKU_00027,Apparel,20-04-2025,11,17,4723.07,0.32,7595.71,221,3
SKU_00027,Electronics,20-05-2025,26,25,2682.2,0.35,10041.95,832,3.5
SKU_00027,Pharma,04-06-2025,38,35,2807.89,0.2,9042.07,1757,4.4
SKU_00027,FMCG,18-06-2025,5,15,4554.42,0.18,8638.46,120,4.4
SKU_00027,Automotive,20-07-2025,12,25,3710.17,0.27,13248.25,357,3.9
SKU_00027,FMCG,23-09-2025,22,4,3996.43,0.19,14538.03,65,3.3
SKU_00027,Apparel,13-11-2025,18,22,4995.81,0.26,9608.97,271,3
SKU_00027,FMCG,21-12-2025,22,3,4762.9,0.33,12376.99,103,4.8
SKU_00028,Electronics,05-02-2025,10,26,2452.51,0.1,8434.62,236,4.9
SKU_00028,Apparel,22-02-2025,26,36,2815.89,0.11,5116.74,1151,4.8
SKU_00028,Electronics,19-03-2025,23,28,1321.13,0.13,4530.94,670,3.8
SKU_00028,FMCG,23-03-2025,20,9,4379.68,0.2,9664.04,180,4.8
SKU_00028,Apparel,05-04-2025,39,38,4279.51,0.17,6542.4,1166,5
SKU_00028,FMCG,11-04-2025,11,17,50.8,0.19,198.95,171,4.3
SKU_00028,FMCG,24-04-2025,13,24,2073.19,0.25,8204.23,200,4.2
SKU_00028,Apparel,26-04-2025,32,15,3971.87,0.18,13914.18,718,3.1
SKU_00028,FMCG,08-06-2025,12,41,1331.67,0.17,4441.73,337,4.9
SKU_00028,Electronics,17-07-2025,11,40,1794.44,0.21,7007.39,621,4.7
SKU_00028,Electronics,20-07-2025,22,21,1088.22,0.22,3586.22,460,3.3
SKU_00028,Electronics,16-11-2025,6,10,3707.8,0.32,14152.8,67,2.7
SKU_00028,FMCG,03-12-2025,27,40,2461.28,0.14,4387.61,1220,3.7
SKU_00028,Pharma,13-12-2025,13,7,636.48,0.11,2282.39,69,2.7
SKU_00028,FMCG,23-12-2025,14,4,1017.96,0.14,2365.72,46,3.5
SKU_00029,Electronics,21-10-2025,12,6,1358.96,0.34,2504.29,44,3.7
SKU_00029,Apparel,12-11-2025,27,20,4394.3,0.34,11972.06,679,4.4
SKU_00029,Electronics,24-11-2025,25,24,4604.27,0.23,6988,923,4.7
SKU_00030,Pharma,10-04-2025,21,10,1374.81,0.3,2250.68,146,4.2
SKU_00030,Apparel,23-09-2025,24,30,1531.71,0.26,5916.95,991,4.2
SKU_00030,FMCG,27-09-2025,10,40,1630.81,0.16,2646.53,311,4.3
SKU_00030,Electronics,12-11-2025,10,27,2354.99,0.2,6281.45,176,4.2
SKU_00030,FMCG,05-12-2025,15,23,4815.81,0.13,13657.22,495,4.6
SKU_00031,Apparel,07-06-2025,25,15,4055.35,0.3,16043.9,482,3.1
SKU_00031,Apparel,04-07-2025,43,17,3913.53,0.19,12566.37,954,3.3
SKU_00031,Electronics,22-07-2025,31,27,3906.82,0.13,15115.33,1138,2.8
SKU_00031,Electronics,19-08-2025,8,19,4581.4,0.29,15990.57,234,2.7
SKU_00032,Pharma,03-02-2025,5,41,4433.03,0.16,11333.63,149,2.7
SKU_00032,FMCG,01-03-2025,13,39,1656.42,0.31,2739.86,697,3.6
SKU_00032,FMCG,01-07-2025,10,39,253.37,0.22,669.87,505,4.7
SKU_00032,Apparel,26-07-2025,28,42,4999.39,0.17,10947.9,1736,3.9
SKU_00032,Pharma,01-11-2025,39,26,513.72,0.29,1231.22,625,4.7
SKU_00032,Automotive,30-11-2025,21,35,827.73,0.26,3150.98,701,3.1
SKU_00032,Electronics,04-12-2025,13,27,2025.51,0.33,6071.97,231,4.6
SKU_00033,FMCG,15-03-2025,21,12,4005.03,0.16,14647.46,198,4.7
SKU_00033,Electronics,12-04-2025,25,38,2442.95,0.25,7366.74,1433,3.3
SKU_00033,Apparel,13-07-2025,37,18,3508.83,0.23,8159.54,966,3.9
SKU_00033,Electronics,01-08-2025,11,4,991.74,0.34,2047.4,60,4.6
SKU_00033,Automotive,29-08-2025,6,36,3873.18,0.11,9149.2,301,3.9
SKU_00034,FMCG,27-02-2025,20,5,655.08,0.24,1872.45,84,3.2
SKU_00034,Automotive,12-08-2025,58,23,2467.9,0.22,3977.56,935,3.6
SKU_00034,Electronics,09-10-2025,10,11,4174.26,0.15,12238.75,143,4.2
SKU_00034,FMCG,29-10-2025,8,29,1111.98,0.16,3885.55,147,2.8
SKU_00034,Apparel,05-11-2025,11,16,336.27,0.16,1294.26,151,3.2
SKU_00034,Electronics,20-11-2025,3,18,568.72,0.1,2239.67,41,3.7
SKU_00035,Automotive,08-05-2025,48,13,327.25,0.28,962.81,746,3.9
SKU_00035,FMCG,12-05-2025,11,37,3558.6,0.18,9129.82,334,2.5
SKU_00036,Electronics,23-07-2025,27,15,4418.46,0.15,13266.25,484,5
SKU_00037,Electronics,03-02-2025,27,42,1790.85,0.11,4990.62,1802,4
SKU_00037,Pharma,14-06-2025,26,11,4930.57,0.23,8919.49,424,3.7
SKU_00037,Apparel,20-09-2025,28,37,626.25,0.34,991.45,1002,4
SKU_00037,FMCG,19-10-2025,2,36,1980.11,0.19,3458.07,54,3
SKU_00037,Apparel,07-11-2025,41,29,3144.58,0.12,7770.6,917,3.8
SKU_00038,Electronics,17-02-2025,46,10,4258.97,0.22,12545.6,609,4.7
SKU_00038,FMCG,04-08-2025,25,12,4298.22,0.18,14757.97,277,3.8
SKU_00038,FMCG,09-08-2025,36,9,4989.12,0.24,19568.64,346,2.9
SKU_00038,Electronics,20-08-2025,25,34,2711.5,0.26,8076.83,1306,2.6
SKU_00038,Electronics,04-10-2025,28,29,3095.57,0.14,10336.28,816,3
SKU_00038,FMCG,20-11-2025,10,26,1048.3,0.16,4131.19,343,3.8
SKU_00038,Electronics,24-11-2025,21,41,4235.65,0.32,8413.08,586,3.1
SKU_00039,Apparel,15-02-2025,23,39,1673.98,0.16,5757.73,813,3.3
SKU_00039,Electronics,10-03-2025,21,21,125.61,0.15,416.43,534,4.8
SKU_00039,Electronics,19-04-2025,31,7,4026.31,0.18,9103.1,267,4.9
SKU_00039,FMCG,03-11-2025,32,15,3109.52,0.16,9778.68,291,3.2
SKU_00039,Automotive,02-12-2025,12,40,2715.23,0.12,4737.68,711,4.1
SKU_00039,Electronics,14-12-2025,42,36,819.29,0.32,1578.94,982,4.1
SKU_00040,Apparel,17-08-2025,8,20,2761.58,0.18,5094.93,247,4.7
SKU_00040,Pharma,17-10-2025,54,17,3093.81,0.28,8619.41,1305,4.1
SKU_00041,FMCG,05-06-2025,4,31,304.39,0.13,673.08,118,3.9
SKU_00041,Electronics,29-09-2025,9,25,2645,0.28,8514.73,192,4.8
SKU_00041,Electronics,16-12-2025,19,9,2404.69,0.24,8416.19,210,3.7
SKU_00042,Electronics,18-06-2025,17,19,3359.23,0.21,6776.52,511,3.4
SKU_00042,Apparel,11-10-2025,10,4,707.9,0.27,1635,40,3.7
SKU_00042,Electronics,26-10-2025,20,17,4421.24,0.19,14200.1,405,4.1
SKU_00043,FMCG,02-07-2025,10,33,4546.86,0.31,13224.05,471,3.3
SKU_00043,Apparel,16-08-2025,26,6,1619.96,0.25,4394,122,2.7
SKU_00043,Electronics,16-10-2025,7,21,3784.41,0.23,6240.15,110,2.6
SKU_00043,Electronics,27-10-2025,25,30,2154.47,0.13,7645.68,856,3.9
SKU_00044,Automotive,01-05-2025,11,5,2854.87,0.17,4531.65,74,3
SKU_00044,Apparel,23-07-2025,10,8,3595.13,0.23,11115.98,122,4.1
SKU_00044,Electronics,13-08-2025,14,37,4292.23,0.15,6693.26,698,2.9
SKU_00044,FMCG,21-10-2025,25,35,3147.8,0.14,4839.84,674,4
SKU_00044,Electronics,21-11-2025,18,31,245.93,0.19,754.01,862,3.5
SKU_00045,Apparel,22-03-2025,7,39,4436.13,0.32,12394.78,233,4
SKU_00045,Pharma,24-06-2025,19,42,318.5,0.31,490.68,1204,3.6
SKU_00045,FMCG,27-06-2025,25,7,2373.88,0.18,3867.41,274,4.7
SKU_00045,FMCG,10-08-2025,11,8,616.82,0.16,2356.74,62,2.8
SKU_00045,FMCG,12-09-2025,8,27,4833.72,0.3,19139.95,327,3.2
SKU_00045,Electronics,08-11-2025,23,42,4041.96,0.22,6958.38,1396,2.7
SKU_00045,FMCG,09-12-2025,26,13,1399,0.33,5214.54,303,3.6
SKU_00046,Apparel,20-02-2025,14,34,2907.86,0.21,6392.4,732,2.5
SKU_00046,Automotive,21-02-2025,18,4,4496.53,0.33,11841.02,58,3.9
SKU_00046,FMCG,09-05-2025,16,33,2776.06,0.18,10923.67,655,4.5
SKU_00046,Apparel,03-10-2025,30,33,3888.36,0.32,12418.37,1017,2.8
SKU_00046,Pharma,20-10-2025,16,36,1041.1,0.15,3914.81,430,2.9
SKU_00046,Electronics,19-11-2025,31,42,1527.18,0.27,4173.16,1120,2.9
SKU_00047,FMCG,16-03-2025,12,9,317.9,0.24,756.42,157,4.5
SKU_00048,FMCG,09-04-2025,13,40,1502.07,0.23,4162.51,390,2.6
SKU_00048,Electronics,09-08-2025,26,26,1677.97,0.11,4656.84,726,4.2
SKU_00048,FMCG,10-09-2025,8,40,2895.91,0.32,11332.46,271,4.2
SKU_00048,FMCG,12-10-2025,30,20,384.42,0.22,855.83,596,4.4
SKU_00049,Electronics,08-01-2025,34,40,1354.16,0.16,2087.13,1942,2.9
SKU_00049,Apparel,17-04-2025,14,27,3647.49,0.15,13866.51,539,3.6
SKU_00049,Electronics,26-05-2025,8,38,3153.55,0.24,11287.62,240,3.6
SKU_00049,FMCG,25-07-2025,85,33,3745.4,0.34,7922.23,2414,3.3
SKU_00049,Electronics,18-11-2025,16,10,937.1,0.1,3019.22,202,4.2
SKU_00050,Electronics,30-01-2025,24,32,3161.97,0.14,11200.72,567,4.1
SKU_00050,Apparel,21-04-2025,24,21,497.7,0.19,1943.63,480,3
SKU_00050,Pharma,07-05-2025,7,20,783.63,0.24,2273.72,175,3.3
SKU_00050,Pharma,16-06-2025,15,33,604.5,0.21,1549.44,659,3.7
SKU_00050,Pharma,15-09-2025,29,36,395.74,0.13,1036.84,1159,3.6
SKU_00051,Electronics,26-01-2025,5,18,3622.6,0.27,10856.01,110,4.7
SKU_00051,Apparel,03-03-2025,6,36,2968.58,0.16,11788.67,272,3.9
SKU_00051,FMCG,19-03-2025,5,24,4228.19,0.3,10823.61,171,4.3
SKU_00051,Pharma,22-03-2025,11,44,3217.51,0.24,7396.94,421,4.5
SKU_00051,Apparel,23-04-2025,71,15,2589.17,0.12,6038.68,648,4.1
SKU_00051,FMCG,21-05-2025,15,18,4603.12,0.22,17155.82,298,3
SKU_00051,FMCG,25-06-2025,7,9,3957.81,0.16,9836.49,87,4
SKU_00051,Apparel,27-12-2025,16,32,3179.02,0.16,9337.33,554,4.7
SKU_00052,Electronics,06-04-2025,15,11,2823.38,0.24,4522.87,234,3.6
SKU_00052,Pharma,27-05-2025,12,20,3870.13,0.31,7295.1,360,3.2
SKU_00052,Electronics,13-06-2025,16,33,3242.46,0.18,8044.28,546,2.6
SKU_00052,Apparel,02-07-2025,4,14,2936.12,0.31,10660.98,48,4.8
SKU_00052,Electronics,08-08-2025,12,15,4112.87,0.24,9810.02,206,3.7
SKU_00052,Electronics,28-09-2025,45,26,4895.7,0.35,13069.54,1080,4.1
SKU_00053,Pharma,07-01-2025,18,35,667.8,0.14,1065.79,930,3.9
SKU_00053,FMCG,09-09-2025,16,13,2340.68,0.11,4653.63,211,2.7
SKU_00053,Automotive,12-09-2025,28,8,4529.42,0.15,13537.67,340,3.7
SKU_00053,Electronics,22-09-2025,20,24,3973.86,0.23,9064.95,441,4.3
SKU_00053,FMCG,14-11-2025,6,36,2233.15,0.25,5653.65,263,3.1
SKU_00054,FMCG,22-02-2025,21,10,4484.48,0.21,12216.51,171,2.7
SKU_00054,Electronics,03-06-2025,22,30,3889.53,0.34,14924.1,414,4.8
SKU_00054,Apparel,21-09-2025,21,19,3960.41,0.12,12199.55,536,2.8
SKU_00054,Apparel,15-12-2025,28,32,4621.64,0.2,18454.17,1072,3.4
SKU_00055,Automotive,18-05-2025,25,21,315.12,0.22,764.68,378,5
SKU_00055,Pharma,05-06-2025,48,22,2624.2,0.25,6641.35,807,4.6
SKU_00055,FMCG,01-07-2025,19,4,2475.09,0.14,7538.67,118,3.8
SKU_00055,Electronics,16-07-2025,42,21,2645.29,0.26,5777.73,1040,2.8
SKU_00055,Pharma,05-09-2025,12,15,2283.63,0.11,6513.19,278,3.9
SKU_00055,Apparel,10-11-2025,44,31,2311.13,0.2,5528.84,1811,4.5
SKU_00056,Electronics,28-02-2025,11,31,2305.52,0.18,6807.49,230,3
SKU_00056,Electronics,18-04-2025,17,26,3040.38,0.12,5478.88,290,2.6
SKU_00056,FMCG,25-04-2025,8,4,954.28,0.18,2625.57,24,2.7
SKU_00056,FMCG,26-05-2025,33,10,2080.04,0.12,5662.24,481,3.6
SKU_00056,FMCG,19-06-2025,26,12,3924.54,0.23,12958.03,214,2.7
SKU_00056,Automotive,20-06-2025,15,12,1607.51,0.34,5642.14,150,2.9
SKU_00056,Automotive,16-10-2025,5,44,1972.99,0.24,3296.37,215,4.2
SKU_00056,Apparel,17-11-2025,51,33,1323.78,0.3,4108.24,1871,3.8
SKU_00057,Electronics,18-01-2025,19,3,1307.32,0.19,3687.53,35,3.8
SKU_00057,Electronics,26-01-2025,33,6,3346.29,0.12,11169.29,181,3.2
SKU_00057,Pharma,06-06-2025,5,22,4656.03,0.11,10062.78,119,4.4
SKU_00057,Automotive,26-06-2025,14,12,1986.08,0.26,4423.87,156,4.8
SKU_00057,FMCG,11-08-2025,18,19,3910.41,0.31,10578.81,265,3.2
SKU_00057,Apparel,01-09-2025,9,15,74.76,0.26,251.93,154,4.1
SKU_00057,Electronics,10-09-2025,41,28,1111.64,0.15,3210.87,1568,4.7
SKU_00058,Electronics,10-03-2025,64,21,3743.63,0.25,9604.28,1481,4.2
SKU_00058,Electronics,09-06-2025,12,4,2257.3,0.18,5078.14,62,2.7
SKU_00058,FMCG,18-08-2025,18,20,211.75,0.19,552.6,524,2.7
SKU_00058,Pharma,08-11-2025,38,38,3932.27,0.14,6972.26,1339,2.9
SKU_00058,Apparel,01-12-2025,11,8,576.47,0.26,1481.89,84,3.2
SKU_00059,Pharma,13-04-2025,12,9,1214.13,0.19,3050.09,105,2.7
SKU_00059,Automotive,25-04-2025,46,24,3138.83,0.34,12455.12,1517,3.2
